"TD2003","288","normalized","0.32809999999999995"
"NP2003","288","unnormalized","0.16296"
"NP2003","288","normalized","0.20270000000000002"
"NP2004","290","unnormalized","0.1608"
"NP2004","290","normalized","0.1593"
"HP2004","290","unnormalized","0.2083"
"HP2004","290","normalized","0.11896"
"OHSUMED","290","unnormalized","0.43667999999999996"
"OHSUMED","290","normalized","0.44458000000000003"
"TD2004","290","unnormalized","0.26708"
"TD2004","290","normalized","0.26959999999999995"
"HP2003","290","unnormalized","0.68666"
"HP2003","290","normalized","0.71804"
"TD2003","290","unnormalized","0.3029"
"TD2003","290","normalized","0.304"
"NP2003","290","unnormalized","0.15528"
"NP2003","290","normalized","0.2291"
"NP2004","292","unnormalized","0.14762"
"NP2004","292","normalized","0.16626000000000002"
"HP2004","292","unnormalized","0.29038"
"HP2004","292","normalized","0.31914000000000003"
"OHSUMED","292","unnormalized","0.42922000000000005"
"OHSUMED","292","normalized","0.44304"
"TD2004","292","unnormalized","0.25427999999999995"
"TD2004","292","normalized","0.25102"
"HP2003","292","unnormalized","0.7255800000000001"
"HP2003","292","normalized","0.70662"
"TD2003","292","unnormalized","0.3018"
"TD2003","292","normalized","0.30744000000000005"
"NP2003","292","unnormalized","0.22437999999999997"
"NP2003","292","normalized","0.25328"
"NP2004","294","unnormalized","0.21461999999999998"
"NP2004","294","normalized","0.13106"
"HP2004","294","unnormalized","0.09478"
"HP2004","294","normalized","0.30944"
"OHSUMED","294","unnormalized","0.44331999999999994"
"OHSUMED","294","normalized","0.43401999999999996"
"TD2004","294","unnormalized","0.26824"
"TD2004","294","normalized","0.24412000000000003"
"HP2003","294","unnormalized","0.70686"
"HP2003","294","normalized","0.7618799999999999"
"TD2003","294","unnormalized","0.33188000000000006"
"TD2003","294","normalized","0.3068"
"NP2003","294","unnormalized","0.22492"
"NP2003","294","normalized","0.23487999999999998"
"NP2004","296","unnormalized","0.19072"
"NP2004","296","normalized","0.20836000000000002"
"HP2004","296","unnormalized","0.38086"
"HP2004","296","normalized","0.31643999999999994"
"OHSUMED","296","unnormalized","0.44415999999999994"
"OHSUMED","296","normalized","0.43978"
"TD2004","296","unnormalized","0.26786"
"TD2004","296","normalized","0.25034"
"HP2003","296","unnormalized","0.6948599999999999"
"HP2003","296","normalized","0.73702"
"TD2003","296","unnormalized","0.30785999999999997"
"TD2003","296","normalized","0.3183"
"NP2003","296","unnormalized","0.21272000000000002"
"NP2003","296","normalized","0.22826"
"NP2004","298","unnormalized","0.17204"
"NP2004","298","normalized","0.15528"
"HP2004","298","unnormalized","0.27256"
"HP2004","298","normalized","0.34762"
"OHSUMED","298","unnormalized","0.4436"
"OHSUMED","298","normalized","0.44125999999999993"
"TD2004","298","unnormalized","0.26834"
"TD2004","298","normalized","0.25408000000000003"
"HP2003","298","unnormalized","0.70808"
"HP2003","298","normalized","0.7048"
"TD2003","298","unnormalized","0.32439999999999997"
"TD2003","298","normalized","0.2904"
"NP2003","298","unnormalized","0.1702"
"NP2003","298","normalized","0.17754"
"NP2004","300","unnormalized","0.15426"
"NP2004","300","normalized","0.21162"
"HP2004","300","unnormalized","0.14764"
"HP2004","300","normalized","0.00842"
"OHSUMED","300","unnormalized","0.43942"
"OHSUMED","300","normalized","0.43645999999999996"
"TD2004","300","unnormalized","0.27824"
"TD2004","300","normalized","0.27792"
"HP2003","300","unnormalized","0.6908"
"HP2003","300","normalized","0.6868399999999999"
"TD2003","300","unnormalized","0.33343999999999996"
"TD2003","300","normalized","0.31836"
"NP2003","300","unnormalized","0.19786"
"NP2003","300","normalized","0.25038"
"NP2004","302","unnormalized","0.17128000000000002"
"NP2004","302","normalized","0.15510000000000002"
"HP2004","302","unnormalized","0.175"
"HP2004","302","normalized","0.51524"
"OHSUMED","302","unnormalized","0.44417999999999996"
"OHSUMED","302","normalized","0.43036"
"TD2004","302","unnormalized","0.25036"
"TD2004","302","normalized","0.25462"
"HP2003","302","unnormalized","0.7190000000000001"
"HP2003","302","normalized","0.74734"
"TD2003","302","unnormalized","0.32032000000000005"
"TD2003","302","normalized","0.32658"
"NP2003","302","unnormalized","0.19840000000000002"
"NP2003","302","normalized","0.1535"
"NP2004","304","unnormalized","0.19607999999999998"
"NP2004","304","normalized","0.14854"
"HP2004","304","unnormalized","0.1983"
"HP2004","304","normalized","0.22244000000000003"
"OHSUMED","304","unnormalized","0.43618000000000007"
"OHSUMED","304","normalized","0.4379199999999999"
"TD2004","304","unnormalized","0.25617999999999996"
"TD2004","304","normalized","0.26282000000000005"
"HP2003","304","unnormalized","0.7243999999999999"
"HP2003","304","normalized","0.74684"
"TD2003","304","unnormalized","0.32504"
"TD2003","304","normalized","0.32552000000000003"
"NP2003","304","unnormalized","0.22226000000000004"
"NP2003","304","normalized","0.25746"
"NP2004","306","unnormalized","0.17319999999999997"
"NP2004","306","normalized","0.12758"
"HP2004","306","unnormalized","0.25756"
"HP2004","306","normalized","0.09992000000000001"
"OHSUMED","306","unnormalized","0.43916000000000005"
"OHSUMED","306","normalized","0.43002"
"TD2004","306","unnormalized","0.23086"
"TD2004","306","normalized","0.2622"
"HP2003","306","unnormalized","0.70924"
"HP2003","306","normalized","0.6902799999999999"
"TD2003","306","unnormalized","0.26164"
"TD2003","306","normalized","0.2955"
"NP2003","306","unnormalized","0.17612"
"NP2003","306","normalized","0.17006"
"NP2004","308","unnormalized","0.13082"
"NP2004","308","normalized","0.16402"
"HP2004","308","unnormalized","0.39438"
"HP2004","308","normalized","0.31066000000000005"
"OHSUMED","308","unnormalized","0.43823999999999996"
"OHSUMED","308","normalized","0.43428000000000005"
"TD2004","308","unnormalized","0.28924000000000005"
"TD2004","308","normalized","0.26184"
"HP2003","308","unnormalized","0.7407800000000001"
"HP2003","308","normalized","0.7438"
"TD2003","308","unnormalized","0.34298"
"TD2003","308","normalized","0.3377"
"NP2003","308","unnormalized","0.25002"
"NP2003","308","normalized","0.18056000000000003"
"NP2004","310","unnormalized","0.1822"
"NP2004","310","normalized","0.18846"
"HP2004","310","unnormalized","0.46945999999999993"
"HP2004","310","normalized","0.67876"
"OHSUMED","310","unnormalized","0.44112"
"OHSUMED","310","normalized","0.44508000000000003"
"TD2004","310","unnormalized","0.25308"
"TD2004","310","normalized","0.24523999999999999"
"HP2003","310","unnormalized","0.725"
"HP2003","310","normalized","0.71182"
"TD2003","310","unnormalized","0.31764000000000003"
"TD2003","310","normalized","0.32604"
"NP2003","310","unnormalized","0.19932"
"NP2003","310","normalized","0.16414"
"NP2004","312","unnormalized","0.19701999999999997"
"NP2004","312","normalized","0.15402"
"HP2004","312","unnormalized","0.12704"
"HP2004","312","normalized","0.41178"
"OHSUMED","312","unnormalized","0.43870000000000003"
"OHSUMED","312","normalized","0.44602"
"TD2004","312","unnormalized","0.26824000000000003"
"TD2004","312","normalized","0.24630000000000002"
"HP2003","312","unnormalized","0.72334"
"HP2003","312","normalized","0.69812"
"TD2003","312","unnormalized","0.30506"
"TD2003","312","normalized","0.31544"
"NP2003","312","unnormalized","0.17254"
"NP2003","312","normalized","0.27405999999999997"
"NP2004","314","unnormalized","0.18938"
"NP2004","314","normalized","0.12856"
"HP2004","314","unnormalized","0.41518"
"HP2004","314","normalized","0.4817"
"OHSUMED","314","unnormalized","0.4365"
"OHSUMED","314","normalized","0.4390599999999999"
"TD2004","314","unnormalized","0.27627999999999997"
"TD2004","314","normalized","0.2516"
"HP2003","314","unnormalized","0.68438"
"HP2003","314","normalized","0.7013400000000001"
"TD2003","314","unnormalized","0.32316"
"TD2003","314","normalized","0.31395999999999996"
"NP2003","314","unnormalized","0.19316"
"NP2003","314","normalized","0.19596"
"NP2004","316","unnormalized","0.28466"
"NP2004","316","normalized","0.12976000000000001"
"HP2004","316","unnormalized","0.40944"
"HP2004","316","normalized","0.040600000000000004"
"OHSUMED","316","unnormalized","0.44394"
"OHSUMED","316","normalized","0.4285"
"TD2004","316","unnormalized","0.25199999999999995"
"TD2004","316","normalized","0.26272"
"HP2003","316","unnormalized","0.7384600000000001"
"HP2003","316","normalized","0.71984"
"TD2003","316","unnormalized","0.33549999999999996"
"TD2003","316","normalized","0.31318"
"NP2003","316","unnormalized","0.20248"
"NP2003","316","normalized","0.17338"
"NP2004","318","unnormalized","0.12001999999999999"
"NP2004","318","normalized","0.24766000000000005"
"HP2004","318","unnormalized","0.5052800000000001"
"HP2004","318","normalized","0.15180000000000002"
"OHSUMED","318","unnormalized","0.44812"
"OHSUMED","318","normalized","0.4367"
"TD2004","318","unnormalized","0.24297999999999997"
"TD2004","318","normalized","0.27504000000000006"
"HP2003","318","unnormalized","0.7198800000000001"
"HP2003","318","normalized","0.7409800000000001"
"TD2003","318","unnormalized","0.32399999999999995"
"TD2003","318","normalized","0.32206"
"NP2003","318","unnormalized","0.19096"
"NP2003","318","normalized","0.20861999999999997"
"NP2004","320","unnormalized","0.1628"
"NP2004","320","normalized","0.23949999999999996"
"HP2004","320","unnormalized","0.21244000000000002"
"HP2004","320","normalized","0.21454"
"OHSUMED","320","unnormalized","0.43868"
"OHSUMED","320","normalized","0.4349200000000001"
"TD2004","320","unnormalized","0.24998000000000004"
"TD2004","320","normalized","0.25256"
"HP2003","320","unnormalized","0.71974"
"HP2003","320","normalized","0.67546"
"TD2003","320","unnormalized","0.3244"
"TD2003","320","normalized","0.3366"
"NP2003","320","unnormalized","0.22803999999999996"
"NP2003","320","normalized","0.19268000000000002"
"NP2004","322","unnormalized","0.2238"
"NP2004","322","normalized","0.15252"
"HP2004","322","unnormalized","0.54868"
"HP2004","322","normalized","0.25044"
"OHSUMED","322","unnormalized","0.42614"
"OHSUMED","322","normalized","0.42756"
"TD2004","322","unnormalized","0.24378000000000002"
"TD2004","322","normalized","0.27876"
"HP2003","322","unnormalized","0.69306"
"HP2003","322","normalized","0.7185599999999999"
"TD2003","322","unnormalized","0.31066000000000005"
"TD2003","322","normalized","0.32554000000000005"
"NP2003","322","unnormalized","0.21187999999999999"
"NP2003","322","normalized","0.25406"
"NP2004","324","unnormalized","0.15233999999999998"
"NP2004","324","normalized","0.16122"
"HP2004","324","unnormalized","0.01506"
"HP2004","324","normalized","0.40865999999999997"
"OHSUMED","324","unnormalized","0.43884"
"OHSUMED","324","normalized","0.4311"
"TD2004","324","unnormalized","0.2624"
"TD2004","324","normalized","0.23573999999999998"
"HP2003","324","unnormalized","0.66018"
"HP2003","324","normalized","0.63382"
"TD2003","324","unnormalized","0.30358"
"TD2003","324","normalized","0.33046000000000003"
"NP2003","324","unnormalized","0.23336"
"NP2003","324","normalized","0.18220000000000003"
"NP2004","326","unnormalized","0.21974"
"NP2004","326","normalized","0.19360000000000002"
"HP2004","326","unnormalized","0.3115"
"HP2004","326","normalized","0.09606"
"OHSUMED","326","unnormalized","0.43918"
"OHSUMED","326","normalized","0.43526"
"TD2004","326","unnormalized","0.25104000000000004"
"TD2004","326","normalized","0.32238"
"HP2003","326","unnormalized","0.68282"
"HP2003","326","normalized","0.7154400000000001"
"TD2003","326","unnormalized","0.35036"
"TD2003","326","normalized","0.31874"
"NP2003","326","unnormalized","0.19234"
"NP2003","326","normalized","0.20612"
"NP2004","328","unnormalized","0.16248"
"NP2004","328","normalized","0.17939999999999998"
"HP2004","328","unnormalized","0.42766000000000004"
"HP2004","328","normalized","0.11476000000000001"
"OHSUMED","328","unnormalized","0.43766"
"OHSUMED","328","normalized","0.42680000000000007"
"TD2004","328","unnormalized","0.28188"
"TD2004","328","normalized","0.27982"
"HP2003","328","unnormalized","0.67994"
"HP2003","328","normalized","0.69438"
"TD2003","328","unnormalized","0.3375"
"TD2003","328","normalized","0.3295"
"NP2003","328","unnormalized","0.24598"
"NP2003","328","normalized","0.23452"
"NP2004","330","unnormalized","0.23474000000000003"
"NP2004","330","normalized","0.14032"
"HP2004","330","unnormalized","0.07162"
"HP2004","330","normalized","0.10802"
"OHSUMED","330","unnormalized","0.43904"
"OHSUMED","330","normalized","0.4399"
"TD2004","330","unnormalized","0.24608"
"TD2004","330","normalized","0.27092"
"HP2003","330","unnormalized","0.75258"
"HP2003","330","normalized","0.7010599999999999"
"TD2003","330","unnormalized","0.30913999999999997"
"TD2003","330","normalized","0.32686000000000004"
"NP2003","330","unnormalized","0.21033999999999997"
"NP2003","330","normalized","0.22565999999999997"
"NP2004","332","unnormalized","0.26272"
"NP2004","332","normalized","0.18629999999999997"
"HP2004","332","unnormalized","0.02668"
"HP2004","332","normalized","0.1639"
"OHSUMED","332","unnormalized","0.4309"
"OHSUMED","332","normalized","0.43618000000000007"
"TD2004","332","unnormalized","0.25129999999999997"
"TD2004","332","normalized","0.2523"
"HP2003","332","unnormalized","0.6771800000000001"
"HP2003","332","normalized","0.67906"
"TD2003","332","unnormalized","0.31722"
"TD2003","332","normalized","0.33279999999999993"
"NP2003","332","unnormalized","0.2532"
"NP2003","332","normalized","0.20223999999999998"
"NP2004","334","unnormalized","0.16906000000000002"
"NP2004","334","normalized","0.21458"
"HP2004","334","unnormalized","0.09602"
"HP2004","334","normalized","0.24706"
"OHSUMED","334","unnormalized","0.44028"
"OHSUMED","334","normalized","0.43967999999999996"
"TD2004","334","unnormalized","0.24446000000000004"
"TD2004","334","normalized","0.26008000000000003"
"HP2003","334","unnormalized","0.7243999999999999"
"HP2003","334","normalized","0.6641000000000001"
"TD2003","334","unnormalized","0.31526"
"TD2003","334","normalized","0.33887999999999996"
"NP2003","334","unnormalized","0.15476"
"NP2003","334","normalized","0.16644"
"NP2004","336","unnormalized","0.12386000000000001"
"NP2004","336","normalized","0.13154"
"HP2004","336","unnormalized","0.31092"
"HP2004","336","normalized","0.14746"
"OHSUMED","336","unnormalized","0.44356"
"OHSUMED","336","normalized","0.44580000000000003"
"TD2004","336","unnormalized","0.26568"
"TD2004","336","normalized","0.28928"
"HP2003","336","unnormalized","0.70476"
"HP2003","336","normalized","0.6977"
"TD2003","336","unnormalized","0.31108"
"TD2003","336","normalized","0.29480000000000006"
"NP2003","336","unnormalized","0.22266000000000002"
"NP2003","336","normalized","0.22388000000000002"
"NP2004","338","unnormalized","0.13212000000000002"
"NP2004","338","normalized","0.20728"
"HP2004","338","unnormalized","0.41706000000000004"
"HP2004","338","normalized","0.6974"
"OHSUMED","338","unnormalized","0.44414"
"OHSUMED","338","normalized","0.43979999999999997"
"TD2004","338","unnormalized","0.24308000000000002"
"TD2004","338","normalized","0.23549999999999996"
"HP2003","338","unnormalized","0.71644"
"HP2003","338","normalized","0.7351399999999999"
"TD2003","338","unnormalized","0.32342"
"TD2003","338","normalized","0.32296"
"NP2003","338","unnormalized","0.20284"
"NP2003","338","normalized","0.25242"
"NP2004","340","unnormalized","0.20192000000000002"
"NP2004","340","normalized","0.29182"
"HP2004","340","unnormalized","0.2979"
"HP2004","340","normalized","0.1143"
"OHSUMED","340","unnormalized","0.44716000000000006"
"OHSUMED","340","normalized","0.44480000000000003"
"TD2004","340","unnormalized","0.24966"
"TD2004","340","normalized","0.24796"
